1. проведён анализ инструментом jmap. первый запуск приложения StartUI

akobelskii@PC-2022112803:~$ jmap -histo 28776
 num     #instances         #bytes  class name (module)
 359:             2             48  java.util.Scanner$PatternLRUCache (java.base@17.0.9)
 360:             2             48  java.util.ServiceLoader$1 (java.base@17.0.9)
 361:             2             48  java.util.ServiceLoader$2 (java.base@17.0.9)
 362:             1             48  java.util.StringTokenizer (java.base@17.0.9)
 363:             2             48  java.util.concurrent.CopyOnWriteArrayList$COWIterator (java.base@17.0.9)
 364:             3             48  java.util.concurrent.atomic.AtomicInteger (java.base@17.0.9)
 365:             3             48  java.util.regex.Pattern$BitClass (java.base@17.0.9)
 366:             2             48  java.util.regex.Pattern$BmpCharPredicate$$Lambda$22/0x80000002b (java.base@17.0.9)
 367:             2             48  java.util.regex.Pattern$Start (java.base@17.0.9)
 368:             2             48  java.util.regex.Pattern$StartS (java.base@17.0.9)
 369:             2             48  java.util.stream.ReferencePipeline$3$1 (java.base@17.0.9)
 370:             1             48  jdk.internal.jimage.ImageHeader (java.base@17.0.9)
 371:             3             48  jdk.internal.loader.ClassLoaderValue (java.base@17.0.9)
 372:             2             48  jdk.internal.loader.URLClassPath$3 (java.base@17.0.9)
 373:             1             48  jdk.internal.loader.URLClassPath$JarLoader (java.base@17.0.9)
 374:             2             48  jdk.internal.misc.Signal$NativeHandler (java.base@17.0.9)
 375:             2             48  jdk.internal.module.ModuleHashes (java.base@17.0.9)
 376:             2             48  jdk.internal.module.SystemModuleFinders$SystemModuleFinder (java.base@17.0.9)
 377:             3             48  jdk.internal.reflect.ConstantPool (java.base@17.0.9)
 378:             3             48  jdk.internal.reflect.DelegatingMethodAccessorImpl (java.base@17.0.9)
 379:             3             48  jdk.internal.reflect.ReflectionFactory$GetReflectionFactoryAction (java.base@17.0.9)
 380:             2             48  sun.instrument.TransformerManager (java.instrument@17.0.9)
 381:             2             48  sun.instrument.TransformerManager$TransformerInfo (java.instrument@17.0.9)
 382:             2             48  sun.security.util.LazyCodeSourcePermissionCollection (java.base@17.0.9)
 383:             2             48  sun.util.resources.LocaleData$1 (java.base@17.0.9)
 384:             1             40  [Ljava.lang.invoke.VarHandle$AccessType; (java.base@17.0.9)
 385:             1             40  [[Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.9)
 386:             1             40  java.io.BufferedInputStream (java.base@17.0.9)
 387:             1             40  java.lang.ArithmeticException (java.base@17.0.9)
 388:             1             40  java.lang.InternalError (java.base@17.0.9)
 389:             1             40  java.lang.Package$VersionInfo (java.base@17.0.9)
 390:             1             40  java.lang.VirtualMachineError (java.base@17.0.9)
 391:             1             40  java.lang.invoke.BoundMethodHandle$Species_LJ (java.base@17.0.9)
 392:             1             40  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.9)
 393:             1             40  java.lang.invoke.MethodHandleImpl$AsVarargsCollector (java.base@17.0.9)
 394:             1             40  java.util.ResourceBundle$2 (java.base@17.0.9)
 395:             1             40  java.util.zip.ZipFile$Source$End (java.base@17.0.9)
 396:             1             40  jdk.internal.ref.CleanerImpl$CleanerCleanable (java.base@17.0.9)
 397:             1             40  sun.text.resources.cldr.FormatData (java.base@17.0.9)
 398:             1             40  sun.text.resources.cldr.ext.FormatData_ru (jdk.localedata@17.0.9)
 399:             1             40  sun.util.resources.Bundles$1 (java.base@17.0.9)
 400:             2             32  [Ljava.lang.StackTraceElement; (java.base@17.0.9)
 401:             1             32  [Ljava.lang.ThreadGroup; (java.base@17.0.9)
 402:             2             32  [Ljava.lang.annotation.Annotation; (java.base@17.0.9)
 403:             1             32  [Ljava.lang.module.ModuleDescriptor$Modifier; (java.base@17.0.9)
 404:             1             32  [Ljava.lang.module.ModuleDescriptor$Requires$Modifier; (java.base@17.0.9)
 405:             1             32  [Ljava.util.regex.Pattern$Qtype; (java.base@17.0.9)
 406:             1             32  [Ljava.util.stream.StreamShape; (java.base@17.0.9)
 407:             1             32  [Lsun.nio.fs.NativeBuffer; (java.base@17.0.9)
 408:             2             32  com.intellij.rt.debugger.agent.CaptureAgent$ParamKeyProvider
 409:             1             32  java.io.ByteArrayInputStream (java.base@17.0.9)
 410:             1             32  java.io.RandomAccessFile (java.base@17.0.9)
 411:             1             32  java.io.UnixFileSystem (java.base@17.0.9)
 412:             2             32  java.lang.Boolean (java.base@17.0.9)
 413:             1             32  java.net.URI$Parser (java.base@17.0.9)
 414:             2             32  java.nio.ByteOrder (java.base@17.0.9)
 415:             1             32  java.nio.file.attribute.FileTime (java.base@17.0.9)
 416:             2             32  java.util.HashMap$Values (java.base@17.0.9)
 417:             1             32  java.util.LinkedList (java.base@17.0.9)
 418:             2             32  java.util.ResourceBundle$SingleFormatControl (java.base@17.0.9)
 419:             2             32  java.util.WeakHashMap$KeySet (java.base@17.0.9)
 420:             2             32  java.util.concurrent.ConcurrentHashMap$ValuesView (java.base@17.0.9)
 421:             2             32  java.util.concurrent.locks.ReentrantLock (java.base@17.0.9)
 422:             1             32  java.util.jar.Manifest$FastInputStream (java.base@17.0.9)
 423:             2             32  java.util.regex.Pattern$$Lambda$19/0x800000025 (java.base@17.0.9)
 424:             2             32  java.util.regex.Pattern$BranchConn (java.base@17.0.9)
 425:             1             32  java.util.stream.Collectors$CollectorImpl (java.base@17.0.9)
 426:             1             32  java.util.stream.ReduceOps$3 (java.base@17.0.9)
 427:             1             32  java.util.stream.ReduceOps$3ReducingSink (java.base@17.0.9)
 428:             1             32  java.util.zip.ZipCoder$UTF8ZipCoder (java.base@17.0.9)
 429:             1             32  java.util.zip.ZipFile$CleanableResource (java.base@17.0.9)
 430:             1             32  jdk.internal.loader.BuiltinClassLoader$1 (java.base@17.0.9)
 431:             1             32  jdk.internal.loader.URLClassPath$1 (java.base@17.0.9)
 432:             1             32  jdk.internal.module.ArchivedModuleGraph (java.base@17.0.9)
 433:             2             32  jdk.internal.module.ModuleLoaderMap$Mapper (java.base@17.0.9)
 434:             2             32  jdk.internal.module.ModuleResolution (java.base@17.0.9)
 435:             2             32  jdk.internal.module.ModuleTarget (java.base@17.0.9)
 436:             1             32  jdk.internal.org.objectweb.asm.ConstantDynamic (java.base@17.0.9)
 437:             1             32  jdk.internal.org.objectweb.asm.Handle (java.base@17.0.9)
 438:             2             32  jdk.internal.vm.PostVMInitHook$1 (java.base@17.0.9)
 439:             1             32  sun.instrument.InstrumentationImpl (java.instrument@17.0.9)
 440:             2             32  sun.net.www.protocol.jar.Handler (java.base@17.0.9)
 441:             1             32  sun.nio.fs.LinuxFileSystem (java.base@17.0.9)
 442:             1             32  sun.nio.fs.NativeBuffer (java.base@17.0.9)
 443:             1             32  sun.util.locale.provider.LocaleResources (java.base@17.0.9)
 444:             1             24  [Ljava.io.File$PathStatus; (java.base@17.0.9)
 445:             1             24  [Ljava.net.URL; (java.base@17.0.9)
 446:             1             24  [Ljava.util.Locale$Category; (java.base@17.0.9)
 447:             1             24  [Ljava.util.jar.Manifest; (java.base@17.0.9)
 448:             1             24  com.intellij.rt.debugger.agent.CaptureAgent$FieldKeyProvider
 449:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ConcurrentIdentityHashMap
 450:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$PutMethod
 451:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$RemoveKeyMethod
 452:             1             24  java.lang.Class$1 (java.base@17.0.9)
 453:             1             24  java.lang.Double (java.base@17.0.9)
 454:             1             24  java.lang.RuntimePermission (java.base@17.0.9)
 455:             1             24  java.lang.ThreadLocal$ThreadLocalMap (java.base@17.0.9)
 456:             1             24  java.lang.invoke.MethodType$ConcurrentWeakInternSet (java.base@17.0.9)
 457:             1             24  java.lang.reflect.ReflectPermission (java.base@17.0.9)
 458:             1             24  java.security.BasicPermissionCollection (java.base@17.0.9)
 459:             1             24  java.util.Arrays$ArrayItr (java.base@17.0.9)
 460:             1             24  java.util.Arrays$ArrayList (java.base@17.0.9)
 461:             1             24  java.util.Collections$EmptyMap (java.base@17.0.9)
 462:             1             24  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.9)
 463:             1             24  java.util.ImmutableCollections$MapN$MapNIterator (java.base@17.0.9)
 464:             1             24  java.util.Locale$Cache (java.base@17.0.9)
 465:             1             24  java.util.ResourceBundle$Control$CandidateListCache (java.base@17.0.9)
 466:             1             24  java.util.jar.Manifest (java.base@17.0.9)
 467:             1             24  java.util.regex.Pattern$$Lambda$21/0x80000002a (java.base@17.0.9)
 468:             1             24  java.util.regex.Pattern$BmpCharProperty (java.base@17.0.9)
 469:             1             24  java.util.regex.Pattern$CharPredicate$$Lambda$19/0x00007f23f00460e8 (java.base@17.0.9)
 470:             1             24  java.util.regex.Pattern$Dollar (java.base@17.0.9)
 471:             1             24  java.util.regex.Pattern$GroupHead (java.base@17.0.9)
 472:             1             24  java.util.regex.Pattern$GroupTail (java.base@17.0.9)
 473:             1             24  java.util.regex.Pattern$Slice (java.base@17.0.9)
 474:             1             24  java.util.zip.ZipFile$Source$Key (java.base@17.0.9)
 475:             1             24  jdk.internal.jimage.ImageReader (java.base@17.0.9)
 476:             1             24  jdk.internal.loader.BuiltinClassLoader$2 (java.base@17.0.9)
 477:             1             24  jdk.internal.loader.FileURLMapper (java.base@17.0.9)
 478:             1             24  jdk.internal.loader.URLClassPath$FileLoader (java.base@17.0.9)
 479:             1             24  jdk.internal.module.ModuleBootstrap$SafeModuleFinder (java.base@17.0.9)
 480:             1             24  jdk.internal.module.ModuleHashes$Builder (java.base@17.0.9)
 481:             1             24  jdk.internal.ref.CleanerImpl (java.base@17.0.9)
 482:             1             24  ru.job4j.tracker.MemTracker
 483:             1             24  ru.job4j.tracker.ValidateInput
 484:             1             24  sun.nio.cs.StandardCharsets (java.base@17.0.9)
 485:             1             24  sun.nio.cs.UTF_8 (java.base@17.0.9)
 486:             1             24  sun.nio.fs.NativeBuffer$Deallocator (java.base@17.0.9)
 487:             1             24  sun.nio.fs.UnixFileAttributeViews$Basic (java.base@17.0.9)
 488:             1             24  sun.util.locale.BaseLocale$Cache (java.base@17.0.9)
 489:             1             24  sun.util.locale.provider.DecimalFormatSymbolsProviderImpl (java.base@17.0.9)
 490:             1             24  sun.util.locale.provider.NumberFormatProviderImpl (java.base@17.0.9)
 491:             1             16  [D (java.base@17.0.9)
 492:             1             16  [F (java.base@17.0.9)
 493:             1             16  [Ljava.lang.Throwable; (java.base@17.0.9)
 494:             1             16  [Ljava.nio.file.LinkOption; (java.base@17.0.9)
 495:             1             16  [Ljava.nio.file.Path; (java.base@17.0.9)
 496:             1             16  [Ljava.security.CodeSigner; (java.base@17.0.9)
 497:             1             16  [Ljava.security.cert.Certificate; (java.base@17.0.9)
 498:             1             16  [Ljava.text.FieldPosition; (java.base@17.0.9)
 499:             1             16  com.intellij.rt.debugger.agent.CaptureAgent$1
 500:             1             16  com.intellij.rt.debugger.agent.CaptureAgent$CaptureTransformer
 501:             1             16  com.intellij.rt.debugger.agent.CaptureStorage$1
 502:             1             16  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$CollectionBreakpointTransformer
 503:             1             16  java.io.FileDescriptor$1 (java.base@17.0.9)
